Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2010-07-30,14.06,1.14,7.112375533428165,5.972375533428165,12.08,8.278145695364238,7.138145695364238,-15.000000000000014,,
2010-08-02,,,,,,,,-16.000000000000014,,
2010-08-03,,,,,,,,-25.0,,
2010-08-04,,,,,,,,-19.0,,
2010-08-05,,,,,,,,-23.0,,
2010-08-06,14.28,1.04,7.002801120448179,5.962801120448179,12.26,8.156606851549755,7.116606851549755,-21.0,,
2010-08-09,,,,,,,,-26.0,,
2010-08-10,,,,,,,,-38.000000000000014,,
2010-08-11,,,,,,,,-36.00000000000001,,
2010-08-12,,,,,,,,-23.0,,
2010-08-13,13.64,1.0,7.331378299120234,6.331378299120234,11.78,8.488964346349746,7.488964346349746,-28.000000000000004,,
2010-08-16,,,,,,,,-31.000000000000007,,
2010-08-17,,,,,,,,-30.000000000000004,,
2010-08-18,,,,,,,,-23.0,,
2010-08-19,,,,,,,,-30.000000000000004,,
2010-08-20,13.67,1.05,7.315288953913679,6.26528895391368,11.67,8.56898029134533,7.51898029134533,-31.000000000000007,,
2010-08-23,,,,,,,,-28.000000000000004,,
2010-08-24,,,,,,,,-34.00000000000001,,
2010-08-25,,,,,,,,-32.00000000000001,,
2010-08-26,,,,,,,,-35.00000000000001,,
2010-08-27,13.39,1.05,7.468259895444361,6.418259895444361,11.58,8.635578583765112,7.585578583765112,-28.000000000000004,,
2010-08-30,,,,,,,,-33.00000000000001,,
2010-08-31,,,,,,,,-37.000000000000014,,
2010-09-01,,,,,,,,-30.000000000000004,,
2010-09-02,,,,,,,,-31.000000000000007,,
2010-09-03,13.96,1.1,7.163323782234957,6.063323782234956,11.99,8.340283569641368,7.240283569641368,-24.0,,
2010-09-07,,,,,,,,-27.0,,
2010-09-08,,,,,,,,-27.0,,
2010-09-09,,,,,,,,-23.0,,
2010-09-10,14.04,1.02,7.122507122507123,6.102507122507124,12.02,8.319467554076539,7.299467554076539,-33.00000000000001,,
2010-09-13,,,,,,,,-35.00000000000001,,
2010-09-14,,,,,,,,-38.0,,
2010-09-15,,,,,,,,-35.00000000000001,,
2010-09-16,,,,,,,,-28.000000000000004,,
2010-09-17,14.47,1.0,6.91085003455425,5.91085003455425,12.18,8.210180623973727,7.210180623973727,-22.0,,
2010-09-20,,,,,,,,-31.000000000000007,,
2010-09-21,,,,,,,,-46.0,,
2010-09-22,,,,,,,,-46.0,,
2010-09-23,,,,,,,,-41.99999999999999,,
2010-09-24,14.88,0.81,6.720430107526881,5.9104301075268815,12.39,8.071025020177562,7.261025020177561,-41.99999999999999,,
2010-09-27,,,,,,,,-41.99999999999999,,
2010-09-28,,,,,,,,-48.0,,
2010-09-29,,,,,,,,-39.99999999999999,,
2010-09-30,,,,,,,,-39.99999999999999,,
2010-10-01,14.62,0.75,6.839945280437757,6.089945280437757,12.33,8.110300081103,7.360300081103,-46.0,,-10.5
2010-10-04,,,,,,,,-55.00000000000001,,
2010-10-05,,,,,,,,-62.0,,
2010-10-06,,,,,,,,-74.0,,
2010-10-07,,,,,,,,-77.0,,
2010-10-08,14.76,0.45,6.775067750677507,6.325067750677507,12.5,8.0,7.55,-80.0,,
2010-10-12,,,,,,,,-77.0,,
2010-10-13,,,,,,,,-84.00000000000001,,
2010-10-14,,,,,,,,-82.0,,
2010-10-15,15.24,0.5,6.561679790026247,6.061679790026247,12.6,7.936507936507937,7.436507936507937,-71.0,,
2010-10-18,,,,,,,,-78.0,,
2010-10-19,,,,,,,,-85.00000000000001,,
2010-10-20,,,,,,,,-81.0,,
2010-10-21,,,,,,,,-69.0,,
2010-10-22,15.08,0.5,6.63129973474801,6.13129973474801,12.61,7.930214115781126,7.430214115781126,-71.0,,
2010-10-25,,,,,,,,-79.0,,
2010-10-26,,,,,,,,-72.0,,
2010-10-27,,,,,,,,-64.0,,
2010-10-28,,,,,,,,-65.0,,
2010-10-29,15.08,0.5,6.63129973474801,6.13129973474801,12.61,7.930214115781126,7.430214115781126,-71.0,,
2010-11-01,,,,,,,,-64.99999999999999,,
2010-11-02,,,,,,,,-63.99999999999999,,
2010-11-03,,,,,,,,-57.00000000000001,,
2010-11-04,,,,,,,,-68.00000000000001,,
2010-11-05,15.46,0.48,6.468305304010349,5.98830530401035,13.04,7.668711656441718,7.188711656441718,-59.00000000000001,,
2010-11-08,,,,,,,,-56.00000000000001,,
2010-11-09,,,,,,,,-46.00000000000001,,
2010-11-10,,,,,,,,-38.99999999999999,,
2010-11-12,15.09,0.71,6.626905235255136,5.916905235255136,12.76,7.836990595611286,7.126990595611286,-34.00000000000001,,
2010-11-15,,,,,,,,-13.0,,
2010-11-16,,,,,,,,-7.9999999999999964,,
2010-11-17,,,,,,,,-17.000000000000004,,
2010-11-18,,,,,,,,-19.000000000000007,,
2010-11-19,15.03,0.77,6.65335994677312,5.883359946773121,12.73,7.855459544383346,7.085459544383346,-25.0,,
2010-11-22,,,,,,,,-35.00000000000001,,
2010-11-23,,,,,,,,-36.00000000000001,,
2010-11-24,,,,,,,,-21.0,,
2010-11-26,15.12,0.75,6.613756613756614,5.863756613756614,12.59,7.942811755361398,7.192811755361398,-20.0,,
2010-11-29,,,,,,,,-32.00000000000001,,
2010-11-30,,,,,,,,-25.0,,
2010-12-01,,,,,,,,-19.000000000000007,,
2010-12-02,,,,,,,,-21.000000000000007,,
2010-12-03,15.31,0.86,6.531678641410842,5.671678641410842,12.94,7.727975270479135,6.867975270479135,-24.00000000000001,,
2010-12-06,,,,,,,,-31.000000000000007,,
2010-12-07,,,,,,,,-5.999999999999995,,
2010-12-08,,,,,,,,5.000000000000004,,
2010-12-09,,,,,,,,4.000000000000004,,
2010-12-10,15.43,1.16,6.480881399870382,5.320881399870382,13.05,7.662835249042145,6.502835249042145,13.99999999999999,,
2010-12-13,,,,,,,,17.000000000000014,,
2010-12-14,,,,,,,,34.0,,
2010-12-15,,,,,,,,25.0,,
2010-12-16,,,,,,,,14.999999999999991,,
2010-12-17,15.32,1.05,6.527415143603133,5.4774151436031335,13.03,7.674597083653109,6.624597083653109,5.000000000000004,,
2010-12-20,,,,,,,,13.00000000000001,,
2010-12-21,,,,,,,,28.000000000000004,,
2010-12-22,,,,,,,,29.000000000000004,,
2010-12-23,,,,,,,,31.000000000000007,,
2010-12-24,15.45,1.08,6.472491909385114,5.392491909385114,13.11,7.627765064836003,6.547765064836003,,,
2010-12-27,,,,,,,,27.0,,
2010-12-28,,,,,,,,48.0,,
2010-12-29,,,,,,,,32.00000000000001,,
2010-12-30,,,,,,,,33.00000000000001,,
2010-12-31,15.32,1.0,6.527415143603133,5.527415143603133,13.09,7.639419404125286,6.639419404125286,25.0,,
2011-01-01,,,,,,,,,,-10.5
2011-01-03,,,,,,,,30.000000000000004,,
2011-01-04,,,,,,,,29.000000000000004,,
2011-01-05,,,,,,,,43.00000000000001,,
2011-01-06,,,,,,,,51.0,,
2011-01-07,15.68,0.98,6.377551020408164,5.397551020408164,13.19,7.581501137225171,6.601501137225171,44.99999999999999,,
2011-01-10,,,,,,,,51.0,,
2011-01-11,,,,,,,,52.0,,
2011-01-12,,,,,,,,49.0,,
2011-01-13,,,,,,,,53.0,,
2011-01-14,15.78,1.0,6.337135614702155,5.337135614702155,13.34,7.496251874062969,6.496251874062969,59.00000000000001,,
2011-01-18,,,,,,,,52.0,,
2011-01-19,,,,,,,,55.00000000000001,,
2011-01-20,,,,,,,,75.0,,
2011-01-21,14.99,1.2,6.6711140760507,5.4711140760507,13.14,7.610350076103501,6.410350076103501,70.0,,
2011-01-24,,,,,,,,68.0,,
2011-01-25,,,,,,,,66.00000000000001,,
2011-01-26,,,,,,,,63.99999999999999,,
2011-01-27,,,,,,,,53.99999999999999,,
2011-01-28,14.88,1.09,6.720430107526881,5.630430107526881,13.01,7.686395080707149,6.596395080707149,52.000000000000014,,
2011-01-31,,,,,,,,58.00000000000001,,
2011-02-01,,,,,,,,62.000000000000014,,
2011-02-02,,,,,,,,67.0,,
2011-02-03,,,,,,,,73.0,,
2011-02-04,15.31,1.3,6.531678641410842,5.231678641410842,13.33,7.501875468867217,6.201875468867217,86.00000000000001,,
2011-02-07,,,,,,,,84.00000000000001,,
2011-02-08,,,,,,,,91.0,,
2011-02-09,,,,,,,,76.00000000000001,,
2011-02-10,,,,,,,,82.99999999999999,,
2011-02-11,15.57,1.36,6.422607578676943,5.062607578676943,13.48,7.418397626112759,6.058397626112759,80.0,,
2011-02-14,,,,,,,,63.000000000000014,,
2011-02-15,,,,,,,,46.00000000000001,,
2011-02-16,,,,,,,,50.000000000000014,,
2011-02-17,,,,,,,,47.00000000000001,,
2011-02-18,15.58,1.25,6.418485237483954,5.168485237483954,13.58,7.363770250368188,6.113770250368188,42.00000000000001,,
2011-02-22,,,,,,,,42.000000000000014,,
2011-02-23,,,,,,,,41.000000000000014,,
2011-02-24,,,,,,,,25.0,,
2011-02-25,15.18,1.02,6.587615283267457,5.5676152832674575,13.31,7.513148009015778,6.493148009015778,22.0,,
2011-02-28,,,,,,,,28.000000000000004,,
2011-03-01,,,,,,,,17.000000000000004,,
2011-03-02,,,,,,,,17.000000000000004,,
2011-03-03,,,,,,,,23.00000000000001,,
2011-03-04,15.17,1.0,6.591957811470007,5.591957811470007,13.25,7.547169811320755,6.547169811320755,14.000000000000002,,
2011-03-07,,,,,,,,7.9999999999999964,,
2011-03-08,,,,,,,,-6.000000000000005,,
2011-03-09,,,,,,,,-11.00000000000001,,
2011-03-10,,,,,,,,-24.99999999999999,,
2011-03-11,14.74,0.96,6.784260515603799,5.824260515603799,13.02,7.680491551459293,6.720491551459293,-20.0,,
2011-03-14,,,,,,,,-34.0,,
2011-03-15,,,,,,,,-29.0,,
2011-03-16,,,,,,,,-30.0,,
2011-03-17,,,,,,,,-23.00000000000001,,
2011-03-18,14.18,0.85,7.052186177715092,6.202186177715093,12.68,7.886435331230284,7.036435331230284,-20.000000000000007,,
2011-03-21,,,,,,,,-16.000000000000004,,
2011-03-22,,,,,,,,-8.000000000000007,,
2011-03-23,,,,,,,,-10.000000000000009,,
2011-03-24,,,,,,,,-13.00000000000001,,
2011-03-25,14.73,1.02,6.788866259334691,5.768866259334692,12.96,7.716049382716049,6.696049382716049,-6.000000000000005,,
2011-03-28,,,,,,,,-15.999999999999991,,
2011-03-29,,,,,,,,-3.0000000000000027,,
2011-03-30,,,,,,,,-8.000000000000007,,
2011-03-31,,,,,,,,-1.0000000000000009,,
2011-04-01,14.87,0.94,6.724949562878279,5.784949562878278,13.16,7.598784194528875,6.658784194528876,-6.000000000000005,,-16.4
2011-04-04,,,,,,,,-9.999999999999998,,
2011-04-05,,,,,,,,-14.000000000000012,,
2011-04-06,,,,,,,,-4.000000000000004,,
2011-04-07,,,,,,,,1.0000000000000009,,
2011-04-08,14.67,0.95,6.81663258350375,5.866632583503749,13.03,7.674597083653109,6.724597083653109,-3.0000000000000027,,
2011-04-11,,,,,,,,-1.0000000000000009,,
2011-04-12,,,,,,,,-7.9999999999999964,,
2011-04-13,,,,,,,,-8.999999999999996,,
2011-04-14,,,,,,,,-10.999999999999998,,
2011-04-15,14.53,0.82,6.882312456985548,6.062312456985548,12.88,7.763975155279502,6.943975155279502,-18.000000000000004,,
2011-04-18,,,,,,,,-19.0,,
2011-04-19,,,,,,,,-23.0,,
2011-04-20,,,,,,,,-40.0,,
2011-04-21,,,,,,,,-37.0,,
2011-04-22,14.6,0.83,6.849315068493151,6.019315068493151,12.96,7.716049382716049,6.886049382716049,,,
2011-04-25,,,,,,,,-32.00000000000001,,
2011-04-26,,,,,,,,-39.99999999999999,,
2011-04-27,,,,,,,,-34.999999999999986,,
2011-04-28,,,,,,,,-31.000000000000007,,
2011-04-29,14.75,0.75,6.779661016949152,6.029661016949152,13.1,7.633587786259542,6.883587786259542,-34.00000000000001,,
2011-05-02,,,,,,,,-40.99999999999999,,
2011-05-03,,,,,,,,-50.0,,
2011-05-04,,,,,,,,-60.00000000000001,,
2011-05-05,,,,,,,,-60.00000000000001,,
2011-05-06,13.92,0.71,7.183908045977011,6.473908045977011,12.81,7.8064012490242,7.0964012490242,-59.00000000000001,,
2011-05-09,,,,,,,,-65.00000000000001,,
2011-05-10,,,,,,,,-64.99999999999999,,
2011-05-11,,,,,,,,-60.00000000000001,,
2011-05-12,,,,,,,,-57.00000000000001,,
2011-05-13,13.87,0.79,7.209805335255949,6.4198053352559485,12.76,7.836990595611286,7.046990595611286,-57.00000000000001,,
2011-05-16,,,,,,,,-56.00000000000001,,
2011-05-17,,,,,,,,-49.00000000000001,,
2011-05-18,,,,,,,,-43.00000000000001,,
2011-05-19,,,,,,,,-34.0,,
2011-05-20,13.63,0.85,7.336757153338224,6.486757153338225,12.7,7.874015748031496,7.024015748031497,-40.0,,
2011-05-23,,,,,,,,-26.00000000000001,,
2011-05-24,,,,,,,,-26.0,,
2011-05-25,,,,,,,,-22.0,,
2011-05-26,,,,,,,,-26.0,,
2011-05-27,13.54,0.79,7.385524372230429,6.595524372230429,12.64,7.911392405063291,7.121392405063291,-23.0,,
2011-05-31,,,,,,,,-23.0,,
2011-06-01,,,,,,,,-26.0,,
2011-06-02,,,,,,,,-23.0,,
2011-06-03,13.26,0.75,7.541478129713424,6.791478129713424,12.33,8.110300081103,7.360300081103,-34.00000000000001,,
2011-06-06,,,,,,,,-24.0,,
2011-06-07,,,,,,,,-24.0,,
2011-06-08,,,,,,,,-25.0,,
2011-06-09,,,,,,,,-17.999999999999993,,
2011-06-10,12.83,0.79,7.79423226812159,7.00423226812159,12.04,8.305647840531561,7.515647840531561,-12.0,,
2011-06-13,,,,,,,,-15.999999999999991,,
2011-06-14,,,,,,,,-10.000000000000009,,
2011-06-15,,,,,,,,-19.000000000000007,,
2011-06-16,,,,,,,,-12.0,,
2011-06-17,12.67,0.75,7.892659826361484,7.142659826361484,12.03,8.31255195344971,7.562551953449709,-6.999999999999995,,
2011-06-20,,,,,,,,-5.999999999999995,,
2011-06-21,,,,,,,,-12.0,,
2011-06-22,,,,,,,,-13.0,,
2011-06-23,,,,,,,,-27.0,,
2011-06-24,12.75,0.64,7.84313725490196,7.203137254901961,11.93,8.382229673093043,7.7422296730930436,-31.0,,
2011-06-27,,,,,,,,-35.0,,
2011-06-28,,,,,,,,-28.000000000000004,,
2011-06-29,,,,,,,,-29.000000000000004,,
2011-06-30,,,,,,,,-25.0,,
2011-07-01,13.54,0.77,7.385524372230429,6.615524372230428,12.56,7.961783439490445,7.191783439490445,-16.999999999999993,,-21.8
2011-07-05,,,,,,,,-16.999999999999993,,
2011-07-06,,,,,,,,-25.0,,
2011-07-07,,,,,,,,-24.0,,
2011-07-08,13.76,0.69,7.267441860465117,6.577441860465116,12.6,7.936507936507937,7.246507936507937,-26.0,,
2011-07-11,,,,,,,,-32.99999999999999,,
2011-07-12,,,,,,,,-30.000000000000004,,
2011-07-13,,,,,,,,-29.000000000000004,,
2011-07-14,,,,,,,,-21.0,,
2011-07-15,13.4,0.61,7.462686567164179,6.852686567164179,12.31,8.123476848090982,7.513476848090982,-21.0,,
2011-07-18,,,,,,,,-22.000000000000007,,
2011-07-19,,,,,,,,-22.0,,
2011-07-20,,,,,,,,-20.0,,
2011-07-21,,,,,,,,-14.999999999999991,,
2011-07-22,13.48,0.61,7.418397626112759,6.808397626112759,12.51,7.993605115907274,7.383605115907274,-22.0,,
2011-07-25,,,,,,,,-21.000000000000007,,
2011-07-26,,,,,,,,-19.000000000000007,,
2011-07-27,,,,,,,,-25.0,,
2011-07-28,,,,,,,,-26.0,,
2011-07-29,13.1,0.38,7.633587786259542,7.253587786259542,12.0,8.333333333333334,7.953333333333334,-37.0,,
2011-08-01,,,,,,,,-42.0,,
2011-08-02,,,,,,,,-46.0,,
2011-08-03,,,,,,,,-37.0,,
2011-08-04,,,,,,,,-46.0,,
2011-08-05,12.12,0.32,8.250825082508252,7.930825082508251,11.1,9.00900900900901,8.689009009009009,-37.99999999999999,,
2011-08-08,,,,,,,,-51.0,,
2011-08-09,,,,,,,,-69.0,,
2011-08-10,,,,,,,,-87.0,,
2011-08-11,,,,,,,,-70.0,,
2011-08-12,12.04,-0.02,8.305647840531561,8.32564784053156,10.93,9.149130832570906,9.169130832570906,-81.0,,
2011-08-15,,,,,,,,-73.0,,
2011-08-16,,,,,,,,-76.0,,
2011-08-17,,,,,,,,-81.0,,
2011-08-18,,,,,,,,-73.0,,
2011-08-19,11.23,0.02,8.904719501335707,8.884719501335708,10.44,9.578544061302685,9.558544061302683,-89.0,,
2011-08-22,,,,,,,,-82.0,,
2011-08-23,,,,,,,,-71.0,,
2011-08-24,,,,,,,,-54.0,,
2011-08-25,,,,,,,,-67.0,,
2011-08-26,11.92,0.15,8.389261744966444,8.239261744966443,10.92,9.157509157509155,9.007509157509157,-61.0,,
2011-08-29,,,,,,,,-57.00000000000001,,
2011-08-30,,,,,,,,-65.0,,
2011-08-31,,,,,,,,-62.000000000000014,,
2011-09-01,,,,,,,,-67.0,,
2011-09-02,11.91,0.0,8.39630562552477,8.39630562552477,10.88,9.191176470588236,9.191176470588236,-78.0,,
2011-09-06,,,,,,,,-71.0,,
2011-09-07,,,,,,,,-67.0,,
2011-09-08,,,,,,,,-76.0,,
2011-09-09,11.88,-0.03,8.417508417508417,8.447508417508416,10.69,9.354536950420954,9.384536950420951,-83.0,,
2011-09-12,,,,,,,,-79.0,,
2011-09-13,,,,,,,,-73.0,,
2011-09-14,,,,,,,,-71.0,,
2011-09-15,,,,,,,,-61.0,,
2011-09-16,12.64,0.13,7.911392405063291,7.781392405063291,11.28,8.865248226950355,8.735248226950354,-60.0,,
2011-09-19,,,,,,,,-66.0,,
2011-09-20,,,,,,,,-75.0,,
2011-09-21,,,,,,,,-76.0,,
2011-09-22,,,,,,,,-81.0,,
2011-09-23,12.04,0.1,8.305647840531561,8.205647840531562,10.52,9.505703422053232,9.405703422053232,-61.0,,
2011-09-26,,,,,,,,-52.0,,
2011-09-27,,,,,,,,-55.00000000000001,,
2011-09-28,,,,,,,,-56.99999999999999,,
2011-09-29,,,,,,,,-56.99999999999999,,
2011-09-30,11.66,0.17,8.576329331046312,8.406329331046312,10.49,9.532888465204955,9.362888465204955,-57.99999999999999,,
2011-10-01,,,,,,,,,,-5.9
2011-10-03,,,,,,,,-70.0,,
2011-10-04,,,,,,,,-72.0,,
2011-10-05,,,,,,,,-65.0,,
2011-10-06,,,,,,,,-61.0,,
2011-10-07,12.0,0.16,8.333333333333334,8.173333333333334,10.73,9.319664492078283,9.159664492078283,-59.0,,
2011-10-11,,,,,,,,-40.0,,
2011-10-12,,,,,,,,-34.0,,
2011-10-13,,,,,,,,-32.0,,
2011-10-14,12.87,0.28,7.77000777000777,7.49000777000777,11.44,8.741258741258742,8.461258741258742,-40.0,,
2011-10-17,,,,,,,,-37.0,,
2011-10-18,,,,,,,,-36.0,,
2011-10-19,,,,,,,,-31.000000000000007,,
2011-10-20,,,,,,,,-40.0,,
2011-10-21,12.61,0.23,7.930214115781126,7.700214115781126,11.64,8.59106529209622,8.36106529209622,-45.00000000000001,,
2011-10-24,,,,,,,,-38.0,,
2011-10-25,,,,,,,,-46.0,,
2011-10-26,,,,,,,,-41.99999999999999,,
2011-10-27,,,,,,,,-32.00000000000001,,
2011-10-28,13.01,0.19,7.686395080707149,7.496395080707148,12.14,8.237232289950576,8.047232289950577,-33.0,,
2011-10-31,,,,,,,,-30.0,,
2011-11-01,,,,,,,,-37.0,,
2011-11-02,,,,,,,,-36.0,,
2011-11-03,,,,,,,,-36.0,,
2011-11-04,12.75,-0.06,7.84313725490196,7.90313725490196,11.85,8.438818565400844,8.498818565400844,-30.0,,
2011-11-07,,,,,,,,-42.00000000000001,,
2011-11-08,,,,,,,,-23.0,,
2011-11-09,,,,,,,,-4.0,,
2011-11-10,,,,,,,,9.0,,
2011-11-11,12.71,-0.04,7.867820613690007,7.907820613690007,11.94,8.375209380234507,8.415209380234506,,,
2011-11-14,,,,,,,,1.0,,
2011-11-15,,,,,,,,-2.0,,
2011-11-16,,,,,,,,0.0,,
2011-11-17,,,,,,,,5.0,,
2011-11-18,12.16,0.05,8.223684210526315,8.173684210526314,11.48,8.710801393728223,8.660801393728223,-4.0,,
2011-11-21,,,,,,,,5.0,,
2011-11-22,,,,,,,,2.0000000000000004,,
2011-11-23,,,,,,,,-14.000000000000002,,
2011-11-25,11.6,0.05,8.620689655172415,8.570689655172414,10.96,9.124087591240874,9.074087591240874,-8.0,,
2011-11-28,,,,,,,,-13.0,,
2011-11-29,,,,,,,,-21.0,,
2011-11-30,,,,,,,,-11.000000000000002,,
2011-12-01,,,,,,,,-1.0000000000000009,,
2011-12-02,12.37,0.0,8.084074373484237,8.084074373484237,11.76,8.503401360544219,8.503401360544219,0.0,,
2011-12-05,,,,,,,,-1.0,,
2011-12-06,,,,,,,,-4.0,,
2011-12-07,,,,,,,,-10.0,,
2011-12-08,,,,,,,,1.0,,
2011-12-09,12.48,0.05,8.012820512820513,7.962820512820513,11.83,8.4530853761623,8.403085376162299,8.0,,
2011-12-12,,,,,,,,-1.0,,
2011-12-13,,,,,,,,-12.000000000000002,,
2011-12-14,,,,,,,,-16.0,,
2011-12-15,,,,,,,,-14.000000000000002,,
2011-12-16,12.11,-0.05,8.257638315441785,8.307638315441785,11.55,8.658008658008658,8.708008658008659,-18.0,,
2011-12-19,,,,,,,,-21.0,,
2011-12-20,,,,,,,,-14.000000000000002,,
2011-12-21,,,,,,,,-9.000000000000002,,
2011-12-22,,,,,,,,-8.0,,
2011-12-23,12.29,-0.04,8.136696501220506,8.176696501220505,11.89,8.410428931875526,8.450428931875525,-14.000000000000002,,
2011-12-27,,,,,,,,-13.999999999999998,,
2011-12-28,,,,,,,,-23.0,,
2011-12-29,,,,,,,,-22.000000000000004,,
2011-12-30,12.23,-0.07,8.176614881439084,8.246614881439084,11.81,8.46740050804403,8.53740050804403,-24.000000000000004,,
2012-01-01,,,,,,,,,,5.4
2012-01-03,,,,,,,,-11.000000000000002,,
2012-01-04,,,,,,,,-13.0,,
2012-01-05,,,,,,,,-22.0,,
2012-01-06,12.58,-0.11,7.94912559618442,8.059125596184419,12.0,8.333333333333334,8.443333333333333,-24.0,,
2012-01-09,,,,,,,,-29.000000000000004,,
2012-01-10,,,,,,,,-24.0,,
2012-01-11,,,,,,,,-33.0,,
2012-01-12,,,,,,,,-36.0,,
2012-01-13,12.63,-0.14,7.91765637371338,8.05765637371338,12.11,8.257638315441785,8.397638315441785,-41.0,,
2012-01-17,,,,,,,,-41.0,,
2012-01-18,,,,,,,,-37.0,,
2012-01-19,,,,,,,,-23.0,,
2012-01-20,12.97,0.01,7.710100231303007,7.700100231303007,12.4,8.064516129032258,8.054516129032258,-21.0,,
2012-01-23,,,,,,,,-21.000000000000004,,
2012-01-24,,,,,,,,-24.000000000000004,,
2012-01-25,,,,,,,,-24.0,,
2012-01-26,,,,,,,,-31.0,,
2012-01-27,12.73,-0.18,7.855459544383346,8.035459544383347,12.33,8.110300081103,8.290300081103,-42.0,,
2012-01-30,,,,,,,,-43.0,,
2012-01-31,,,,,,,,-36.00000000000001,,
2012-02-01,,,,,,,,-24.000000000000004,,
2012-02-02,,,,,,,,-23.0,,
2012-02-03,12.99,-0.21,7.698229407236336,7.908229407236336,12.6,7.936507936507937,8.146507936507938,-21.0,,
2012-02-06,,,,,,,,-20.0,,
2012-02-07,,,,,,,,-10.999999999999998,,
2012-02-08,,,,,,,,-18.0,,
2012-02-09,,,,,,,,-13.0,,
2012-02-10,13.03,-0.24,7.674597083653109,7.914597083653109,12.57,7.955449482895784,8.195449482895784,-20.0,,
2012-02-13,,,,,,,,-18.0,,
2012-02-14,,,,,,,,-26.0,,
2012-02-15,,,,,,,,-30.0,,
2012-02-16,,,,,,,,-29.0,,
2012-02-17,13.2,-0.23,7.575757575757576,7.805757575757577,12.73,7.855459544383346,8.085459544383346,-29.000000000000004,,
2012-02-21,,,,,,,,-29.000000000000004,,
2012-02-22,,,,,,,,-32.0,,
2012-02-23,,,,,,,,-29.0,,
2012-02-24,13.26,-0.29,7.541478129713424,7.831478129713424,12.75,7.84313725490196,8.13313725490196,-28.0,,
2012-02-27,,,,,,,,-37.0,,
2012-02-28,,,,,,,,-33.0,,
2012-02-29,,,,,,,,-29.000000000000004,,
2012-03-01,,,,,,,,-29.000000000000004,,
2012-03-02,13.44,-0.24,7.440476190476191,7.680476190476191,12.86,7.776049766718508,8.016049766718508,-24.0,,
2012-03-05,,,,,,,,-19.0,,
2012-03-06,,,,,,,,-22.0,,
2012-03-07,,,,,,,,-21.0,,
2012-03-08,,,,,,,,-22.0,,
2012-03-09,13.43,-0.24,7.4460163812360385,7.686016381236039,12.86,7.776049766718508,8.016049766718508,-29.0,,
2012-03-12,,,,,,,,-23.0,,
2012-03-13,,,,,,,,-15.000000000000002,,
2012-03-14,,,,,,,,-3.0000000000000004,,
2012-03-15,,,,,,,,-7.000000000000001,,
2012-03-16,13.71,-0.09,7.293946024799416,7.383946024799416,13.1,7.633587786259542,7.723587786259542,-4.0,,
2012-03-19,,,,,,,,9.0,,
2012-03-20,,,,,,,,6.000000000000001,,
2012-03-21,,,,,,,,-0.9999999999999996,,
2012-03-22,,,,,,,,-0.9999999999999996,,
2012-03-23,13.64,-0.11,7.331378299120234,7.441378299120235,12.98,7.704160246533128,7.814160246533128,-7.000000000000001,,
2012-03-26,,,,,,,,-4.0,,
2012-03-27,,,,,,,,-11.0,,
2012-03-28,,,,,,,,-4.0,,
2012-03-29,,,,,,,,-8.0,,
2012-03-30,13.74,-0.09,7.278020378457059,7.368020378457059,13.04,7.668711656441718,7.758711656441718,-1.9999999999999991,,
2012-04-01,,,,,,,,,,-6.9
2012-04-02,,,,,,,,-7.000000000000001,,
2012-04-03,,,,,,,,-2.0,,
2012-04-04,,,,,,,,3.0,,
2012-04-05,,,,,,,,2.0000000000000004,,
2012-04-06,13.71,-0.16,7.293946024799416,7.453946024799416,12.88,7.763975155279502,7.923975155279503,-5.0,,
2012-04-09,,,,,,,,-4.000000000000001,,
2012-04-10,,,,,,,,-15.999999999999998,,
2012-04-11,,,,,,,,-15.0,,
2012-04-12,,,,,,,,-12.0,,
2012-04-13,13.33,-0.25,7.501875468867217,7.751875468867217,12.57,7.955449482895784,8.205449482895784,-10.999999999999998,,
2012-04-16,,,,,,,,-12.0,,
2012-04-17,,,,,,,,-9.0,,
2012-04-18,,,,,,,,-11.000000000000002,,
2012-04-19,,,,,,,,-21.0,,
2012-04-20,13.23,-0.24,7.558578987150415,7.798578987150416,12.6,7.936507936507937,8.176507936507937,-25.0,,
2012-04-23,,,,,,,,-28.000000000000004,,
2012-04-24,,,,,,,,-24.0,,
2012-04-25,,,,,,,,-12.0,,
2012-04-26,,,,,,,,-12.999999999999998,,
2012-04-27,13.37,-0.3,7.479431563201197,7.7794315632011966,12.75,7.84313725490196,8.14313725490196,-12.0,,
2012-04-30,,,,,,,,-6.0,,
2012-05-01,,,,,,,,0.0,,
2012-05-02,,,,,,,,1.999999999999996,,
2012-05-03,,,,,,,,-6.000000000000003,,
2012-05-04,12.83,-0.3,7.79423226812159,8.09423226812159,12.4,8.064516129032258,8.364516129032259,-9.0,,
2012-05-07,,,,,,,,-6.000000000000003,,
2012-05-08,,,,,,,,-7.000000000000004,,
